11.0.0.0/8 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.158.62.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.158.7.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
131.158.72.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.158.79.0/24 #AS27064 DNIC-ASBLK-27032-27159 - United States Department of Defense DoD, US
131.15.88.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.158.8.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.158.97.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.158.98.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.15.93.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.15.94.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.15.96.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.16.0.0/16 #AS721 DNIC-ASBLK-00721-00726 - United States Department of Defense DoD, US
131.16.80.0/21 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
131.17.0.0/16 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.18.100.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.18.1.0/24 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.18.104.0/23 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.18.106.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.18.108.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.18.112.0/20 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.18.128.0/24 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.18.129.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.18.130.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.18.132.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.18.136.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.18.144.0/20 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.18.160.0/20 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.18.16.0/20 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.18.176.0/23 #AS367 DNIC-ASBLK-00306-00371 - United States Department of Defense DoD, US
131.18.178.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.18.180.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.18.184.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.18.192.0/19 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.18.2.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.18.224.0/20 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.18.240.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.18.248.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.18.252.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.18.255.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.18.32.0/19 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.18.4.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.18.64.0/19 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.18.8.0/21 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.18.96.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.18.98.0/23 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.19.0.0/16 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.20.0.0/15 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.2.0.0/16 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.214.0.0/16 #AS668 DNIC-AS-00668 - United States Department of Defense DoD, US
131.218.0.0/16 #AS668 DNIC-AS-00668 - United States Department of Defense DoD, US
131.22.0.0/16 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.23.0.0/16 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.240.0.0/16 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.24.0.0/15 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.250.0.0/17 #AS668 DNIC-AS-00668 - United States Department of Defense DoD, US
131.250.128.0/18 #AS668 DNIC-AS-00668 - United States Department of Defense DoD, US
131.250.192.0/20 #AS668 DNIC-AS-00668 - United States Department of Defense DoD, US
131.250.208.0/20 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.250.224.0/20 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.250.243.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.250.244.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.250.247.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.250.248.0/23 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.250.251.0/24 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.250.252.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.26.0.0/16 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.27.0.0/18 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.27.128.0/17 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.27.64.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.27.76.0/22 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.27.80.0/20 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.27.96.0/19 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.28.0.0/15 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.30.0.0/16 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.3.0.0/16 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.31.0.0/16 #AS749 DNIC-AS-00749 - United States Department of Defense DoD, US
131.32.0.0/11 #AS721 DNIC-ASBLK-00721-00726 - United States Department of Defense DoD, US
131.32.0.0/16 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.33.120.0/24 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.34.0.0/15 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.37.0.0/16 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.39.0.0/16 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.40.0.0/16 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.4.0.0/15 #AS721 DNIC-ASBLK-00721-00726 - United States Department of Defense DoD, US
131.43.10.0/23 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.43.110.0/23 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.43.112.0/21 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.43.120.0/22 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.43.124.0/24 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.43.126.0/23 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.43.128.0/21 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.43.136.0/23 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.43.138.0/24 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.43.14.0/23 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.43.142.0/23 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.43.144.0/21 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.43.152.0/22 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.43.158.0/23 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.43.160.0/21 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.43.16.0/21 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.43.168.0/23 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.43.170.0/24 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.43.190.0/23 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.43.192.0/21 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.43.200.0/22 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.43.206.0/23 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.43.208.0/21 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.43.216.0/22 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.43.222.0/23 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.43.224.0/21 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.43.232.0/23 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.43.234.0/24 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.43.238.0/23 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.43.240.0/21 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.43.248.0/22 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.43.28.0/24 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.43.30.0/23 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.43.32.0/21 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.43.40.0/23 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.43.42.0/24 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.43.46.0/23 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.43.48.0/21 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.43.56.0/23 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.43.58.0/24 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.43.62.0/23 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.43.64.0/21 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.43.72.0/23 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.43.74.0/24 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.43.78.0/23 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.43.80.0/21 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.43.88.0/23 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.43.90.0/24 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.43.9.0/24 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.44.0.0/15 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.46.0.0/16 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.48.0.0/16 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.50.0.0/15 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.52.0.0/15 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.5.48.0/20 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.55.0.0/16 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.56.0.0/16 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.58.0.0/15 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.6.0.0/15 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.60.10.0/23 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.60.110.0/23 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.60.112.0/21 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.60.120.0/23 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.60.122.0/24 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.60.124.0/22 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.60.128.0/21 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.60.136.0/23 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.60.14.0/23 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.60.142.0/23 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.60.144.0/21 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.60.152.0/22 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.60.158.0/23 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.60.160.0/21 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.60.16.0/21 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.60.174.0/23 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.60.176.0/21 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.60.184.0/23 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.60.186.0/24 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.60.190.0/23 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.60.192.0/21 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.60.200.0/22 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.60.206.0/23 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.60.208.0/21 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.60.216.0/22 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.60.220.0/24 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.60.240.0/21 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.60.24.0/22 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.60.30.0/23 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.60.32.0/21 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.60.40.0/23 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.60.42.0/24 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.60.46.0/23 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.60.48.0/21 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.60.56.0/24 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.60.62.0/23 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.60.64.0/20 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.60.80.0/21 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.60.88.0/24 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.61.0.0/16 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.62.104.0/23 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.62.106.0/24 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.62.110.0/23 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.62.112.0/21 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.62.120.0/24 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.62.126.0/23 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.62.128.0/21 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.62.13.0/24 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.62.136.0/22 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.62.140.0/24 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.62.14.0/23 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.62.142.0/23 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.62.144.0/21 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.62.152.0/22 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.62.158.0/23 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.62.160.0/21 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.62.16.0/21 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.62.168.0/23 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.62.170.0/24 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.62.174.0/23 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.62.176.0/21 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.62.184.0/22 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.62.190.0/23 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.62.192.0/21 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.62.200.0/22 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.62.206.0/23 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.62.208.0/21 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.62.216.0/23 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.62.218.0/24 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.62.236.0/22 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
131.62.24.0/23 #AS56 DNIC-AS-00056 - United States Department of Defense DoD, US
