102.131.60.0/22 #AS328373 VILLAGE-OPERATOR-AS Village Operator, ZA
147.181.44.0/22 #AS202553 ODCN-NL-AS Dienst Uitvoering Onderwijs, NL
147.181.48.0/21 #AS202553 ODCN-NL-AS Dienst Uitvoering Onderwijs, NL
147.181.128.0/22 #AS202553 ODCN-NL-AS Dienst Uitvoering Onderwijs, NL
147.181.133.0/24 #AS202553 ODCN-NL-AS Dienst Uitvoering Onderwijs, NL
12.200.123.0/24 #AS397281 BJCCA-1 Birmingham Jefferson Civic Center Authority, US
104.247.118.0/23 #AS397281 BJCCA-1 Birmingham Jefferson Civic Center Authority, US
199.211.166.0/23 #AS664 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
199.211.168.0/23 #AS664 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
199.224.22.0/23 #AS54559 ALGH-DCS COUNTY OF ALLEGHENY, US
199.224.24.0/23 #AS54559 ALGH-DCS COUNTY OF ALLEGHENY, US
199.224.26.0/24 #AS54559 ALGH-DCS COUNTY OF ALLEGHENY, US
103.166.135.0/24 #AS142114 ALEXANDRINACOUNCIL-AS-AP Alexandrina Council, AU
138.252.138.0/24 #AS142114 ALEXANDRINACOUNCIL-AS-AP Alexandrina Council, AU
102.219.223.0/24 #AS328861 NIMC-AS National Identity Management Commission, NG
103.59.90.0/23 #AS38574 LCSD-AS1-AP Leisure and Cultural Services Department, HK
203.31.32.0/23 #AS38574 LCSD-AS1-AP Leisure and Cultural Services Department, HK
55.54.0.0/16 #AS370 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
55.79.0.0/16 #AS370 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
55.93.0.0/16 #AS370 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
55.100.0.0/16 #AS370 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
198.154.31.0/24 #AS55124 E-COMM-911 E-Comm 9-1-1, CA
216.183.107.0/24 #AS55124 E-COMM-911 E-Comm 9-1-1, CA
46.166.216.0/24 #AS31357 TOMICA-AS Limited Company Information and Consulting Agency, RU
78.140.0.0/18 #AS31357 TOMICA-AS Limited Company Information and Consulting Agency, RU
95.170.96.0/20 #AS31357 TOMICA-AS Limited Company Information and Consulting Agency, RU
95.170.120.0/21 #AS31357 TOMICA-AS Limited Company Information and Consulting Agency, RU
200.9.65.0/24 #AS264304 SERVICO-NACIONAL-APRENDIZAGEM Serviço Nacional de Aprendizagem Industrial-SENAI, BR
97.107.72.0/23 #AS36513 BRETSA BRETSA, US
185.105.156.0/22 #AS204182 AWV-TELEMATICA Ministeries van de Vlaamse Gemeenschap, BE
31.169.68.0/24 #AS46548 ASN1 New york City Housing Development Corporation, US
194.1.208.0/24 #AS46548 ASN1 New york City Housing Development Corporation, US
185.179.102.0/24 #AS212668 EASO-MT European Union Agency for Asylum, MT
205.210.158.0/23 #AS401030 COM-ASN-01 The Corporation of the City of Markham, CA
205.210.162.0/24 #AS401030 COM-ASN-01 The Corporation of the City of Markham, CA
177.73.156.0/22 #AS270105 BANCO-MUNICIPAL-ROSARIO BANCO MUNICIPAL DE ROSARIO, AR
199.87.213.0/24 #AS19722 NFTA Niagara Frontier Transportation Authority, US
66.92.68.0/22 #AS20228 NTUA Navajo Tribal Utility Authority, US
74.117.36.0/22 #AS20228 NTUA Navajo Tribal Utility Authority, US
162.219.88.0/21 #AS20228 NTUA Navajo Tribal Utility Authority, US
203.23.57.0/24 #AS137411 DAWGY-IX Office Of Public Prosecutions (VIC), AU
191.6.6.0/24 #AS61903 MUNICIPIO-NOVO-HAMBURGO MUNICIPIO DE NOVO HAMBURGO, BR
193.5.149.0/24 #AS202380 SRB Single Resolution Board, BE
195.47.201.0/24 #AS28950 ZSZIK-AS AGENCJA RESTRUKTURYZACJI I MODERNIZACJI ROLNICTWA, PL
130.51.78.0/24 #AS401765 CITY-OF-THOUSAND-OAKS City of Thousand Oaks, US
192.35.173.0/24 #AS22262 IDENTRUST-DR-ASN IdenTrust, US
192.147.157.0/24 #AS22262 IDENTRUST-DR-ASN IdenTrust, US
37.58.28.0/24 #AS213417 TBB Trabzon Buyuksehir Belediyesi, TR
45.10.56.0/24 #AS213417 TBB Trabzon Buyuksehir Belediyesi, TR
195.140.217.0/24 #AS213417 TBB Trabzon Buyuksehir Belediyesi, TR
207.239.123.0/24 #AS13391 UNOS United Network for Organ Sharing, US
207.239.150.0/24 #AS13391 UNOS United Network for Organ Sharing, US
195.226.64.0/20 #AS9197 BECOMGMBH-AS becom Systemhaus Verwaltungs-GmbH, DE
195.226.80.0/23 #AS9197 BECOMGMBH-AS becom Systemhaus Verwaltungs-GmbH, DE
199.9.81.0/24 #AS3472 DNIC-AS-03472 United States Department of Defense (DoD), US
199.9.84.0/24 #AS3472 DNIC-AS-03472 United States Department of Defense (DoD), US
199.9.87.0/24 #AS3472 DNIC-AS-03472 United States Department of Defense (DoD), US
199.9.91.0/24 #AS3472 DNIC-AS-03472 United States Department of Defense (DoD), US
214.27.225.0/24 #AS3472 DNIC-AS-03472 United States Department of Defense (DoD), US
59.5.41.0/24 #AS23587 KCB-AS Korea Credit Bureau, KR
219.255.136.0/23 #AS23587 KCB-AS Korea Credit Bureau, KR
103.244.124.0/22 #AS132527 DEPARTMENTOFPOSTS-AS-AP Department of Posts, IN
41.222.136.0/21 #AS37049 SADV South African Digital Villages, ZA
41.242.160.0/20 #AS37049 SADV South African Digital Villages, ZA
165.16.160.0/19 #AS37049 SADV South African Digital Villages, ZA
196.32.248.0/21 #AS37049 SADV South African Digital Villages, ZA
158.219.33.0/24 #AS2274 CBO Congressional Budget Office, US
158.219.75.0/24 #AS2274 CBO Congressional Budget Office, US
158.219.80.0/24 #AS2274 CBO Congressional Budget Office, US
158.219.175.0/24 #AS2274 CBO Congressional Budget Office, US
158.219.183.0/24 #AS2274 CBO Congressional Budget Office, US
80.250.167.0/24 #AS60643 IMTSA-AS FGBU FIOKO, RU
86.110.104.0/24 #AS60643 IMTSA-AS FGBU FIOKO, RU
192.195.57.0/24 #AS270327 SECRETARIA-MUNICIPAL-GESTAO SECRETARIA MUNICIPAL DE GESTAO - SEMGE, BR
138.6.0.0/16 #AS38956 ASN-UPPSALA Uppsala Kommun, SE
192.176.237.0/24 #AS38956 ASN-UPPSALA Uppsala Kommun, SE
192.176.238.0/24 #AS38956 ASN-UPPSALA Uppsala Kommun, SE
64.146.165.0/24 #AS396098 DOE-HANFORD U.S. Department of Energy - Hanford, US
198.232.211.0/24 #AS396098 DOE-HANFORD U.S. Department of Energy - Hanford, US
170.76.227.0/24 #AS395340 BINARYDEFENSE Binary Defense Systems LLC, US
72.18.221.0/24 #AS400376 BCCC Bay County Clerk of Court & Comptroller, US
164.110.0.0/16 #AS14827 WSDOT-ASN Washington State Department of Transportation, US
198.238.212.0/23 #AS14827 WSDOT-ASN Washington State Department of Transportation, US
55.24.0.0/16 #AS321 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
139.241.3.0/24 #AS321 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
139.241.58.0/23 #AS321 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
37.46.8.0/22 #AS43193 DE-BAYLFST Bayerisches Landesamt fuer Steuern, DE
185.176.164.0/22 #AS43193 DE-BAYLFST Bayerisches Landesamt fuer Steuern, DE
193.218.117.0/24 #AS24777 CTBTO-AS Preparatory Commission for the Comprehensive Nuclear-Test-Ban Treaty Organization, AT
198.115.170.0/24 #AS54367 RILIN State of Rhode Island General Assembly, US
203.170.16.0/22 #AS45533 CGD-AS-TH-AP The Comptroller General's Department, TH
103.74.142.0/24 #AS132812 CCC-AS-AP Central Coast Council, AU
64.74.165.0/24 #AS27545 LV-INET City National Bank, US
193.142.61.0/24 #AS200144 KUNGSBACKA Kungsbacka Kommun, SE
185.233.8.0/22 #AS212313 IWS Commune De Bauge-en-Anjou, FR
103.152.53.0/24 #AS140725 THAICUSTOMS-AS-AP Thai Customs Department, TH
204.15.112.0/22 #AS19586 FIRST-CITY-INTERNET First City Internet LLC, US
208.73.116.0/22 #AS19586 FIRST-CITY-INTERNET First City Internet LLC, US
144.121.148.0/24 #AS30183 HRCAC-1 Hard Rock Hotel and Casino Atlantic City, US
185.130.68.0/22 #AS203580 NFK NORDLAND FYLKESKOMMUNE, NO
198.135.199.0/24 #AS11493 HILLSBOROUGH-COUNTY-SHERIFFS-OFFICE Hillsborough County Sheriff's Office, US
198.199.20.0/23 #AS11493 HILLSBOROUGH-COUNTY-SHERIFFS-OFFICE Hillsborough County Sheriff's Office, US
198.199.24.0/23 #AS11493 HILLSBOROUGH-COUNTY-SHERIFFS-OFFICE Hillsborough County Sheriff's Office, US
138.210.164.0/23 #AS29817 LCB-ARIN-113 LAKE CITY BANK, US
208.24.125.0/24 #AS29817 LCB-ARIN-113 LAKE CITY BANK, US
119.110.240.0/24 #AS152445 GSB-AS-TH The Government Savings Bank, TH
23.173.0.0/24 #AS395568 COMFEDCU Communication Federal Credit Union, US
192.68.51.0/24 #AS198743 NCBJ Narodowe Centrum Badan Jadrowych, PL
1.225.91.0/24 #AS9647 SEOULMETRO-AS Seoul Metropolitan Government, KR
1.225.92.0/22 #AS9647 SEOULMETRO-AS Seoul Metropolitan Government, KR
1.225.160.0/24 #AS9647 SEOULMETRO-AS Seoul Metropolitan Government, KR
1.232.190.0/23 #AS9647 SEOULMETRO-AS Seoul Metropolitan Government, KR
58.150.58.0/24 #AS9647 SEOULMETRO-AS Seoul Metropolitan Government, KR
58.225.10.0/23 #AS9647 SEOULMETRO-AS Seoul Metropolitan Government, KR
106.241.79.0/24 #AS9647 SEOULMETRO-AS Seoul Metropolitan Government, KR
114.204.47.0/24 #AS9647 SEOULMETRO-AS Seoul Metropolitan Government, KR
116.122.150.0/23 #AS9647 SEOULMETRO-AS Seoul Metropolitan Government, KR
118.220.42.0/24 #AS9647 SEOULMETRO-AS Seoul Metropolitan Government, KR
121.128.55.0/24 #AS9647 SEOULMETRO-AS Seoul Metropolitan Government, KR
121.128.219.0/24 #AS9647 SEOULMETRO-AS Seoul Metropolitan Government, KR
121.160.71.0/24 #AS9647 SEOULMETRO-AS Seoul Metropolitan Government, KR
180.64.216.0/24 #AS9647 SEOULMETRO-AS Seoul Metropolitan Government, KR
202.14.90.0/23 #AS9647 SEOULMETRO-AS Seoul Metropolitan Government, KR
203.128.236.0/22 #AS9647 SEOULMETRO-AS Seoul Metropolitan Government, KR
203.142.216.0/23 #AS9647 SEOULMETRO-AS Seoul Metropolitan Government, KR
210.90.0.0/24 #AS9647 SEOULMETRO-AS Seoul Metropolitan Government, KR
210.95.196.0/24 #AS9647 SEOULMETRO-AS Seoul Metropolitan Government, KR
210.96.68.0/24 #AS9647 SEOULMETRO-AS Seoul Metropolitan Government, KR
210.97.68.0/23 #AS9647 SEOULMETRO-AS Seoul Metropolitan Government, KR
210.99.170.0/24 #AS9647 SEOULMETRO-AS Seoul Metropolitan Government, KR
210.99.187.0/24 #AS9647 SEOULMETRO-AS Seoul Metropolitan Government, KR
210.99.189.0/24 #AS9647 SEOULMETRO-AS Seoul Metropolitan Government, KR
210.104.103.0/24 #AS9647 SEOULMETRO-AS Seoul Metropolitan Government, KR
210.104.126.0/24 #AS9647 SEOULMETRO-AS Seoul Metropolitan Government, KR
210.104.128.0/23 #AS9647 SEOULMETRO-AS Seoul Metropolitan Government, KR
211.34.96.0/24 #AS9647 SEOULMETRO-AS Seoul Metropolitan Government, KR
211.35.57.0/24 #AS9647 SEOULMETRO-AS Seoul Metropolitan Government, KR
211.42.16.0/24 #AS9647 SEOULMETRO-AS Seoul Metropolitan Government, KR
211.42.92.0/24 #AS9647 SEOULMETRO-AS Seoul Metropolitan Government, KR
211.42.94.0/24 #AS9647 SEOULMETRO-AS Seoul Metropolitan Government, KR
211.42.168.0/24 #AS9647 SEOULMETRO-AS Seoul Metropolitan Government, KR
211.53.19.0/24 #AS9647 SEOULMETRO-AS Seoul Metropolitan Government, KR
211.63.57.0/24 #AS9647 SEOULMETRO-AS Seoul Metropolitan Government, KR
211.241.3.0/24 #AS9647 SEOULMETRO-AS Seoul Metropolitan Government, KR
211.241.36.0/23 #AS9647 SEOULMETRO-AS Seoul Metropolitan Government, KR
211.252.220.0/24 #AS9647 SEOULMETRO-AS Seoul Metropolitan Government, KR
211.253.33.0/24 #AS9647 SEOULMETRO-AS Seoul Metropolitan Government, KR
211.253.34.0/24 #AS9647 SEOULMETRO-AS Seoul Metropolitan Government, KR
218.152.193.0/24 #AS9647 SEOULMETRO-AS Seoul Metropolitan Government, KR
220.65.252.0/23 #AS9647 SEOULMETRO-AS Seoul Metropolitan Government, KR
220.76.177.0/24 #AS9647 SEOULMETRO-AS Seoul Metropolitan Government, KR
66.97.166.0/24 #AS55087 BRAZOS-ASN-1 Brazos County, US
157.15.76.0/24 #AS152374 IDNIC-PAMBDG-AS-ID Perumda Tirtawening Kota Bandung, ID
103.106.106.0/23 #AS134888 PSPV2-AS-IN CPV Division Ministry of External Affairs, IN
23.134.0.0/24 #AS394812 DCE911 Decatur County E911 Board, US
97.79.169.0/24 #AS40852 SSFCU-AS-4 Security Service Federal Credit Union, US
207.101.11.0/24 #AS40852 SSFCU-AS-4 Security Service Federal Credit Union, US
185.95.65.0/24 #AS48263 SBB-CDC Schweizerische Bundesbahnen SBB, CH
185.10.216.0/22 #AS200666 PNF-JO Palestine National Fund, JO
145.237.0.0/16 #AS34339 POLFIN-AS Centrum Przetwarzania Danych Ministerstwa Finansow, PL
41.74.144.0/22 #AS329522 SANSA South African National Space Agency (SANSA), ZA
41.74.148.0/23 #AS329522 SANSA South African National Space Agency (SANSA), ZA
41.74.156.0/22 #AS329522 SANSA South African National Space Agency (SANSA), ZA
202.0.74.0/24 #AS56177 RCMB-SA-GOV-AS-AP The Rural City of Murray Bridge, AU
138.121.192.0/22 #AS264296 MINISTERIO-PUBLICO-BAHIA Ministério Publico do Estado da Bahia, BR
192.115.176.0/22 #AS12736 IAA-AS Israel Airports Authority, IL
135.84.146.0/24 #AS394850 CITY-OF-CAPE-CORAL City of Cape Coral, US
184.170.193.0/24 #AS394850 CITY-OF-CAPE-CORAL City of Cape Coral, US
64.150.70.0/24 #AS23434 SURS State Universities Retirement System, US
209.175.175.0/24 #AS23434 SURS State Universities Retirement System, US
181.13.50.0/23 #AS264808 GOBIERNO-MENDOZA-MINISTERIO Gobierno de Mendoza - Ministerio de Hacienda, AR
202.61.104.0/23 #AS55656 DEPHUB-AS-ID Ministry of Transportation Republic of Indonesia, ID
194.126.223.0/24 #AS51049 PKA-AS Pensionkassernes Administration A/S, DK
141.138.80.0/21 #AS198045 PROVPU-AS Provincia di Pesaro e Urbino, IT
55.10.0.0/16 #AS306 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
55.15.0.0/16 #AS306 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
55.17.0.0/16 #AS306 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
55.22.69.0/24 #AS306 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
55.25.5.0/24 #AS306 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
55.38.0.0/16 #AS306 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
55.44.0.0/16 #AS306 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
55.51.0.0/16 #AS306 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
55.61.0.0/16 #AS306 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
55.68.0.0/16 #AS306 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
55.85.0.0/16 #AS306 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
55.86.2.0/24 #AS306 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
55.194.0.0/16 #AS306 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
132.79.0.0/16 #AS306 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
132.80.0.0/12 #AS306 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
132.96.0.0/11 #AS306 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
132.128.0.0/13 #AS306 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
132.136.0.0/16 #AS306 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
132.141.0.0/18 #AS306 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
132.141.128.0/18 #AS306 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
132.142.0.0/21 #AS306 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
132.142.9.0/24 #AS306 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
132.142.10.0/24 #AS306 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
132.142.131.0/24 #AS306 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
132.142.135.0/24 #AS306 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
170.82.244.0/23 #AS264858 SERVICIO-IMPUESTOS-NACIONALES Servicio de Impuestos Nacionales, BO
103.81.4.0/22 #AS63704 GZGD-GY Guizhou provincial radio and television information Network Inc, CN
185.206.16.0/22 #AS205693 DVLA Driver & Vehicle Licensing Agency, GB
91.239.236.0/23 #AS58239 ASHANSPAULCITY hanspaul-city.net s.r.o., CZ
185.68.216.0/22 #AS58239 ASHANSPAULCITY hanspaul-city.net s.r.o., CZ
103.183.92.0/23 #AS149679 IDNIC-JATIMPROV-AS-ID Pemerintah Provinsi Jawa Timur, ID
45.229.75.0/24 #AS267111 SERVICO-NACIONAL-APRENDIZAGEM SERVIÇO NACIONAL DE APRENDIZAGEM COMERCIAL - SENAC, BR
8.43.22.0/24 #AS393995 PFFCUGW Police and Fire Federal Credit Union, US
50.110.134.0/24 #AS46590 CITY-OF-CHARLESTON City of Charleston, US
91.230.0.0/23 #AS57284 REGION-HAUTSDEFRANCE-AS Region Hauts-de-France, FR
204.41.236.0/24 #AS869 GONET-ASN-17 GONET, CA
103.242.235.0/24 #AS133102 SAHMSC-AS-AP Sydney Anglican Home Mission Society Council, AU
84.38.3.0/24 #AS200340 SKMIAC Gbuz Sk Meditsinskiy Informatsionno-Analiticheskiy Tsentr, RU
12.195.166.0/24 #AS11974 DOS-GPADN-01 US Department of State, US
192.94.70.0/23 #AS395134 CITYOFDAVIS City of Davis, US
204.239.248.0/22 #AS40808 YVRAA Vancouver International Airport Authority, CA
204.239.252.0/23 #AS40808 YVRAA Vancouver International Airport Authority, CA
198.62.179.0/24 #AS19319 CCN-DMZ Bonneville Power Administration, US
204.124.222.0/23 #AS19319 CCN-DMZ Bonneville Power Administration, US
103.122.128.0/22 #AS136659 TSITEC-AS Itec Department Government Of Telangana, IN
185.75.52.0/24 #AS50192 RO-AEP-NET Autoritatea Electorala Permanenta, RO
198.176.192.0/24 #AS30668 MADISONCOUNTYNY-01 Madison County New York, US
194.71.178.0/23 #AS214202 HASSLEHOLMS-KOMMUN-AS Hassleholms kommun, SE
197.253.64.0/18 #AS37313 GGOC1-AS -, GH
192.160.127.0/24 #AS30379 JEFFPARISH Parish of Jefferson, US
49.156.58.0/23 #AS150251 IDNIC-AKSESARMEDIA-AS-ID PT Akses Artha Media, ID
49.156.61.0/24 #AS150251 IDNIC-AKSESARMEDIA-AS-ID PT Akses Artha Media, ID
49.156.62.0/23 #AS150251 IDNIC-AKSESARMEDIA-AS-ID PT Akses Artha Media, ID
192.247.64.0/20 #AS14628 SMUD-ELECTRIC Sacramento Municipal Utility District, US
192.247.84.0/22 #AS14628 SMUD-ELECTRIC Sacramento Municipal Utility District, US
192.247.88.0/22 #AS14628 SMUD-ELECTRIC Sacramento Municipal Utility District, US
162.249.224.0/24 #AS40453 GRESHAM-NET City of Gresham, US
185.173.40.0/22 #AS206879 MEW-KW-ASN Ministry of Electricity and Water, KW
198.201.23.0/24 #AS3916 OSIS-PACOM Joint Intelligence Center Pacific, US
103.141.114.0/24 #AS135287 TCOTCOS-AS-AP The Council of the City of Sydney, AU
103.212.66.0/24 #AS135287 TCOTCOS-AS-AP The Council of the City of Sydney, AU
189.91.208.0/20 #AS10938 AGENCIA-ESTADUAL-TECNOLOGIA AGENCIA ESTADUAL DE TECNOLOGIA DA INFORMACAO - ATI, BR
200.196.160.0/19 #AS10938 AGENCIA-ESTADUAL-TECNOLOGIA AGENCIA ESTADUAL DE TECNOLOGIA DA INFORMACAO - ATI, BR
200.238.64.0/18 #AS10938 AGENCIA-ESTADUAL-TECNOLOGIA AGENCIA ESTADUAL DE TECNOLOGIA DA INFORMACAO - ATI, BR
100.43.78.0/24 #AS49714 TELETECH-OFFICE Edge Technology Plus d.o.o. Beograd, RS
64.171.224.0/22 #AS396513 COUNTY-OF-FRESNO County of Fresno, US
144.86.170.0/23 #AS396513 COUNTY-OF-FRESNO County of Fresno, US
144.86.172.0/24 #AS396513 COUNTY-OF-FRESNO County of Fresno, US
170.110.0.0/16 #AS33343 HCHBNET U.S. Department of Commerce HQ and ITA, US
5.194.252.0/22 #AS201678 ADNET Abu Dhabi Digital Authority, AE
5.195.16.0/22 #AS201678 ADNET Abu Dhabi Digital Authority, AE
5.195.21.0/24 #AS201678 ADNET Abu Dhabi Digital Authority, AE
185.66.16.0/22 #AS201678 ADNET Abu Dhabi Digital Authority, AE
102.219.96.0/22 #AS328905 NCC-AS Nigerian Communications Commission (NCC), NG
103.120.218.0/24 #AS138082 IDNIC-KOMINFOPAS-AS-ID DINAS KOMINFO PASURUAN, ID
103.179.82.0/24 #AS138082 IDNIC-KOMINFOPAS-AS-ID DINAS KOMINFO PASURUAN, ID
156.70.140.0/24 #AS394796 MIDLOTHIAN-01 City of Midlothian, US
103.9.84.0/22 #AS131365 BNNMT-VN Digital Infrastructure Center - Digital Transformation Department - Ministry of Agriculture and Environment, VN
185.132.160.0/23 #AS203506 MOD-ME MINISTRY OF DEFENCE OF MONTENEGRO (MINISTARSTVO ODBRANE CRNE GORE), ME
198.163.255.0/24 #AS46716 CROOK-COUNTY-OREGON Crook County Oregon, US
206.211.160.0/19 #AS16426 CITYOFCOLUMBUSOHIO City of Columbus, US
103.12.81.0/24 #AS45732 DEPKEU-AS-ID Pusat Sistem Informasi dan Teknologi Keuangan ( Pusintek ), ID
103.93.188.0/24 #AS45732 DEPKEU-AS-ID Pusat Sistem Informasi dan Teknologi Keuangan ( Pusintek ), ID
103.165.248.0/24 #AS45732 DEPKEU-AS-ID Pusat Sistem Informasi dan Teknologi Keuangan ( Pusintek ), ID
103.196.166.0/23 #AS45732 DEPKEU-AS-ID Pusat Sistem Informasi dan Teknologi Keuangan ( Pusintek ), ID
202.61.126.0/24 #AS45732 DEPKEU-AS-ID Pusat Sistem Informasi dan Teknologi Keuangan ( Pusintek ), ID
202.137.230.0/24 #AS45732 DEPKEU-AS-ID Pusat Sistem Informasi dan Teknologi Keuangan ( Pusintek ), ID
193.37.226.0/23 #AS213152 NBU Narodni bezpecnostni urad Czech Republic, CZ
193.37.230.0/23 #AS213152 NBU Narodni bezpecnostni urad Czech Republic, CZ
204.155.32.0/20 #AS398440 AS-CITYOFVISALIA CITY OF VISALIA, US
8.27.208.0/20 #AS40749 CDELIGHTBAND CLARKSVILLE DEPARTMENT OF ELECTRICITY, US
69.166.160.0/19 #AS40749 CDELIGHTBAND CLARKSVILLE DEPARTMENT OF ELECTRICITY, US
104.36.200.0/22 #AS40749 CDELIGHTBAND CLARKSVILLE DEPARTMENT OF ELECTRICITY, US
104.192.236.0/22 #AS40749 CDELIGHTBAND CLARKSVILLE DEPARTMENT OF ELECTRICITY, US
104.255.144.0/22 #AS40749 CDELIGHTBAND CLARKSVILLE DEPARTMENT OF ELECTRICITY, US
162.213.236.0/22 #AS40749 CDELIGHTBAND CLARKSVILLE DEPARTMENT OF ELECTRICITY, US
162.222.0.0/22 #AS40749 CDELIGHTBAND CLARKSVILLE DEPARTMENT OF ELECTRICITY, US
162.247.52.0/22 #AS40749 CDELIGHTBAND CLARKSVILLE DEPARTMENT OF ELECTRICITY, US
162.251.172.0/22 #AS40749 CDELIGHTBAND CLARKSVILLE DEPARTMENT OF ELECTRICITY, US
192.92.208.0/22 #AS40749 CDELIGHTBAND CLARKSVILLE DEPARTMENT OF ELECTRICITY, US
199.30.112.0/22 #AS40749 CDELIGHTBAND CLARKSVILLE DEPARTMENT OF ELECTRICITY, US
199.46.96.0/22 #AS40749 CDELIGHTBAND CLARKSVILLE DEPARTMENT OF ELECTRICITY, US
199.189.72.0/22 #AS40749 CDELIGHTBAND CLARKSVILLE DEPARTMENT OF ELECTRICITY, US
206.225.136.0/21 #AS40749 CDELIGHTBAND CLARKSVILLE DEPARTMENT OF ELECTRICITY, US
208.87.152.0/22 #AS40749 CDELIGHTBAND CLARKSVILLE DEPARTMENT OF ELECTRICITY, US
208.88.168.0/21 #AS40749 CDELIGHTBAND CLARKSVILLE DEPARTMENT OF ELECTRICITY, US
208.95.176.0/21 #AS40749 CDELIGHTBAND CLARKSVILLE DEPARTMENT OF ELECTRICITY, US
216.10.224.0/22 #AS40749 CDELIGHTBAND CLARKSVILLE DEPARTMENT OF ELECTRICITY, US
